"Interval start,""All Packets"",""TCP Errors"""
"668.6,22,0"
"668.7,18,0"
"668.8,16,0"
"668.9,19,0"
"669,22,0"
"669.1,21,0"
"669.2,18,0"
"669.3,13,0"
"669.4,27,0"
"669.5,30,0"
"669.6,23,0"
"669.7,25,0"
"669.8,23,0"
"669.9,21,0"
"670,19,0"
"670.1,27,0"
"670.2,18,0"
"670.3,21,0"
"670.4,24,0"
"670.5,21,0"
"670.6,18,2"
"670.7,199,2"
"670.8,758,0"
"670.9,669,0"
"671,683,0"
"671.1,730,0"
"671.2,23,0"
"671.3,21,0"
"671.4,25,0"
"671.5,36,0"
"671.6,32,0"
"671.7,38,0"
"671.8,34,4"
"671.9,21,0"
"672,31,0"
"672.1,26,0"
"672.2,25,0"
"672.3,28,0"
"672.4,28,2"
"672.5,22,0"
"672.6,19,0"
"672.7,40,0"
"672.8,22,3"
"672.9,12,0"
"673,19,3"
"673.1,13,0"
"673.2,20,0"
"673.3,23,0"
"673.4,33,0"
"673.5,52,0"
"673.6,52,0"
"673.7,25,0"
"673.8,15,0"
"673.9,23,0"
"674,22,0"
"674.1,19,0"
"674.2,22,0"
"674.3,27,0"
"674.4,31,0"
"674.5,28,1"
"674.6,59,0"
"674.7,54,0"
"674.8,27,0"
"674.9,36,0"
"675,38,0"
"675.1,19,0"
"675.2,42,0"
"675.3,46,1"
"675.4,70,0"
"675.5,32,0"
"675.6,26,0"
"675.7,29,0"
"675.8,34,0"
"675.9,37,0"
"676,23,0"
"676.1,35,0"
"676.2,50,0"
"676.3,66,3"
"676.4,61,1"
"676.5,47,0"
"676.6,71,0"
"676.7,47,0"
"676.8,23,0"
"676.9,31,0"
"677,28,0"
"677.1,114,0"
"677.2,44,2"
"677.3,18,0"
"677.4,15,2"
"677.5,24,0"
"677.6,15,0"
"677.7,35,0"
"677.8,253,2"
"677.9,676,0"
"678,484,0"
"678.1,653,2"
"678.2,850,2"
"678.3,919,0"
"678.4,18,0"
"678.5,61,0"
"678.6,45,0"
"678.7,16,0"
"678.8,21,2"
"678.9,30,0"
"679,19,0"
"679.1,13,0"
"679.2,13,0"
"679.3,16,0"
"679.4,14,0"
"679.5,23,0"
"679.6,18,0"
"679.7,16,0"
"679.8,13,0"
"679.9,14,0"
"680,16,0"
"680.1,12,0"
"680.2,14,0"
"680.3,12,0"
"680.4,20,0"
"680.5,14,0"
"680.6,15,0"
"680.7,11,0"
"680.8,14,0"
"680.9,16,0"
"681,20,2"
"681.1,15,0"
"681.2,24,0"
"681.3,19,0"
"681.4,15,0"
"681.5,17,0"
"681.6,19,0"
"681.7,15,0"
"681.8,15,0"
"681.9,14,0"
"682,16,0"
"682.1,13,0"
"682.2,17,0"
"682.3,16,0"
"682.4,14,0"
"682.5,14,0"
"682.6,18,0"
"682.7,36,2"
"682.8,18,0"
"682.9,13,0"
"683,14,0"
"683.1,14,2"
"683.2,14,0"
"683.3,15,0"
"683.4,12,0"
"683.5,18,0"
"683.6,20,0"
"683.7,12,0"
"683.8,17,1"
"683.9,15,1"
"684,16,0"
"684.1,13,0"
"684.2,17,0"
"684.3,20,2"
"684.4,14,0"
"684.5,23,0"
"684.6,25,0"
"684.7,14,0"
"684.8,16,0"
"684.9,28,0"
"685,55,0"
"685.1,64,0"
"685.2,53,0"
"685.3,55,0"
"685.4,48,0"
"685.5,32,0"
"685.6,50,0"
"685.7,240,0"
"685.8,1009,0"
"685.9,759,0"
"686,681,0"
"686.1,480,0"
"686.2,13,2"
"686.3,11,0"
"686.4,8,0"
"686.5,14,0"
"686.6,12,0"
"686.7,13,0"
"686.8,12,0"
"686.9,11,0"
"687,13,0"
"687.1,15,1"
"687.2,15,0"
"687.3,23,1"
"687.4,21,2"
"687.5,14,0"
"687.6,21,0"
"687.7,40,0"
"687.8,16,2"
"687.9,11,0"
"688,14,2"
"688.1,12,0"
"688.2,21,0"
"688.3,41,0"
"688.4,52,0"
"688.5,53,0"
"688.6,53,1"
"688.7,53,1"
"688.8,43,1"
"688.9,28,1"
"689,48,0"
"689.1,47,0"
"689.2,62,4"
"689.3,61,0"
"689.4,55,0"
"689.5,52,0"
"689.6,47,0"
"689.7,24,0"
"689.8,62,3"
"689.9,61,5"
"690,55,0"
"690.1,53,0"
"690.2,37,0"
"690.3,55,0"
"690.4,52,0"
"690.5,59,2"
"690.6,22,0"
"690.7,47,0"
"690.8,36,0"
"690.9,149,0"
"691,720,0"
"691.1,688,0"
"691.2,643,0"
"691.3,17,0"
"691.4,12,0"
"691.5,14,0"
"691.6,17,1"
"691.7,14,1"
"691.8,16,0"
"691.9,12,0"
"692,18,0"
"692.1,14,0"
"692.2,16,2"
"692.3,15,2"
"692.4,15,2"
"692.5,17,2"
"692.6,14,0"
"692.7,30,0"
"692.8,15,0"
"692.9,12,0"
"693,17,0"
"693.1,14,0"
"693.2,15,0"
"693.3,15,0"
"693.4,12,0"
"693.5,13,0"
"693.6,20,0"
"693.7,14,0"
"693.8,13,0"
"693.9,14,0"
"694,18,0"
"694.1,15,2"
"694.2,14,0"
"694.3,14,0"
"694.4,15,0"
"694.5,13,0"
"694.6,18,0"
"694.7,12,0"
"694.8,6,0"
"694.9,19,0"
"695,18,0"
"695.1,37,0"
"695.2,52,0"
"695.3,40,0"
"695.4,36,0"
"695.5,25,0"
"695.6,20,0"
"695.7,19,0"
"695.8,21,0"
"695.9,27,0"
"696,22,0"
"696.1,22,1"
"696.2,15,0"
"696.3,14,0"
"696.4,17,0"
"696.5,22,0"
"696.6,17,0"
"696.7,30,0"
"696.8,20,0"
"696.9,14,0"
"697,33,0"
"697.1,54,2"
"697.2,53,0"
"697.3,52,0"
"697.4,43,0"
"697.5,40,0"
"697.6,42,0"
"697.7,30,0"
"697.8,17,0"
"697.9,11,0"
"698,15,0"
"698.1,52,0"
"698.2,54,0"
"698.3,20,0"
"698.4,17,0"
"698.5,18,0"
"698.6,15,0"
"698.7,14,0"
"698.8,15,2"
"698.9,9,0"
"699,14,0"
"699.1,14,0"
"699.2,13,0"
"699.3,12,0"
"699.4,14,0"
"699.5,13,0"
"699.6,18,0"
"699.7,12,2"
"699.8,14,0"
"699.9,12,0"
"700,19,0"
"700.1,18,2"
"700.2,17,0"
"700.3,14,0"
"700.4,14,0"
"700.5,15,0"
"700.6,18,0"
"700.7,24,0"
"700.8,18,0"
"700.9,17,0"
"701,28,0"
"701.1,92,0"
"701.2,16,0"
"701.3,15,0"
"701.4,18,0"
"701.5,16,0"
"701.6,25,0"
"701.7,21,0"
"701.8,15,0"
"701.9,17,0"
"702,18,0"
"702.1,19,0"
"702.2,22,0"
"702.3,14,0"
"702.4,17,0"
"702.5,18,0"
"702.6,46,0"
"702.7,74,0"
"702.8,45,0"
"702.9,641,0"
"703,793,0"
"703.1,710,0"
"703.2,674,0"
"703.3,222,0"
"703.4,23,0"
"703.5,31,0"
"703.6,16,0"
"703.7,32,0"
"703.8,16,0"
"703.9,41,0"
"704,33,0"
"704.1,49,0"
"704.2,30,0"
"704.3,19,0"
"704.4,30,0"
"704.5,28,0"
"704.6,26,0"
"704.7,29,2"
"704.8,22,0"
"704.9,18,0"
"705,17,0"
"705.1,23,0"
"705.2,14,0"
"705.3,17,0"
"705.4,12,0"
"705.5,21,2"
"705.6,15,0"
"705.7,15,0"
"705.8,14,0"
"705.9,13,0"
"706,13,0"
"706.1,17,0"
"706.2,14,0"
"706.3,24,0"
"706.4,15,0"
"706.5,53,0"
"706.6,53,0"
"706.7,27,0"
"706.8,20,2"
"706.9,18,0"
"707,21,0"
"707.1,20,4"
"707.2,18,2"
"707.3,21,2"
"707.4,18,4"
"707.5,12,0"
"707.6,25,0"
"707.7,16,0"
"707.8,38,2"
"707.9,17,0"
"708,18,0"
"708.1,20,0"
"708.2,17,0"
"708.3,15,0"
"708.4,17,0"
"708.5,13,0"
"708.6,14,0"
"708.7,12,0"
"708.8,13,0"
"708.9,17,0"
"709,17,0"
"709.1,12,0"
"709.2,26,2"
"709.3,76,0"
"709.4,19,0"
"709.5,50,0"
"709.6,25,0"
"709.7,98,0"
"709.8,21,0"
"709.9,18,0"
"710,15,0"
"710.1,10,0"
"710.2,18,2"
"710.3,31,10"
"710.4,29,4"
"710.5,22,2"
"710.6,21,0"
"710.7,20,0"
"710.8,23,4"
"710.9,30,7"
"711,20,5"
"711.1,20,0"
"711.2,23,0"
"711.3,29,4"
"711.4,24,4"
"711.5,105,4"
"711.6,157,0"
"711.7,111,0"
"711.8,30,0"
"711.9,103,5"
"712,109,1"
"712.1,45,0"
"712.2,292,0"
"712.3,84,0"
"712.4,39,0"
"712.5,20,0"
"712.6,123,1"
"712.7,21,0"
"712.8,32,0"
"712.9,12,0"
"713,38,0"
"713.1,15,1"
"713.2,13,0"
"713.3,35,0"
"713.4,37,0"
"713.5,18,0"
"713.6,68,2"
"713.7,16,0"
"713.8,12,0"
"713.9,12,0"
"714,14,0"
"714.1,85,4"
"714.2,37,0"
"714.3,79,0"
"714.4,21,0"
"714.5,50,0"
"714.6,28,0"
"714.7,17,0"
"714.8,32,0"
"714.9,57,0"
"715,53,0"
"715.1,52,0"
"715.2,33,0"
"715.3,37,0"
"715.4,17,0"
"715.5,43,0"
"715.6,60,2"
"715.7,45,0"
"715.8,33,0"
"715.9,17,0"
"716,55,0"
"716.1,52,0"
"716.2,51,0"
"716.3,54,0"
"716.4,27,0"
"716.5,33,0"
"716.6,42,0"
"716.7,53,0"
"716.8,50,0"
"716.9,56,0"
"717,31,0"
"717.1,39,0"
"717.2,18,0"
"717.3,52,0"
"717.4,53,0"
"717.5,56,0"
"717.6,34,0"
"717.7,27,0"
"717.8,52,0"
"717.9,53,0"
"718,39,0"
"718.1,20,0"
"718.2,13,0"
"718.3,13,0"
"718.4,13,0"
"718.5,25,0"
"718.6,52,0"
"718.7,50,0"
"718.8,49,0"
"718.9,35,0"
"719,135,0"
"719.1,18,0"
"719.2,57,0"
"719.3,62,0"
"719.4,52,0"
"719.5,66,0"
"719.6,32,0"
"719.7,24,0"
"719.8,14,0"
"719.9,14,0"
"720,18,0"
"720.1,14,0"
"720.2,14,0"
"720.3,13,0"
"720.4,12,0"
"720.5,14,0"
"720.6,14,0"
"720.7,15,0"
"720.8,14,0"
"720.9,12,0"
"721,18,0"
"721.1,15,0"
"721.2,14,0"
"721.3,18,0"
"721.4,18,2"
"721.5,20,0"
"721.6,17,0"
"721.7,19,0"
"721.8,15,0"
"721.9,15,0"
"722,21,0"
"722.1,20,2"
"722.2,16,1"
"722.3,24,1"
"722.4,20,0"
"722.5,23,0"
"722.6,16,0"
"722.7,16,0"
"722.8,33,2"
"722.9,13,0"
"723,14,0"
"723.1,14,2"
"723.2,14,0"
"723.3,14,0"
"723.4,14,0"
"723.5,20,2"
"723.6,19,0"
"723.7,18,0"
"723.8,20,2"
"723.9,15,0"
"724,31,2"
"724.1,28,0"
"724.2,13,0"
"724.3,11,0"
"724.4,17,0"
"724.5,47,0"
"724.6,52,0"
"724.7,51,0"
"724.8,57,0"
"724.9,54,0"
"725,59,0"
"725.1,41,0"
"725.2,36,0"
"725.3,68,0"
"725.4,43,0"
"725.5,29,0"
"725.6,22,0"
"725.7,16,0"
"725.8,14,0"
"725.9,14,0"
"726,16,2"
"726.1,16,0"
"726.2,15,0"
"726.3,14,0"
"726.4,14,0"
"726.5,10,0"
"726.6,12,0"
"726.7,14,0"
"726.8,21,0"
"726.9,15,0"
"727,19,0"
"727.1,18,0"
"727.2,15,0"
"727.3,605,0"
"727.4,669,0"
"727.5,662,0"
"727.6,667,0"
"727.7,644,2"
"727.8,694,0"
"727.9,631,0"
"728,126,0"
"728.1,17,1"
"728.2,27,1"
"728.3,19,0"
"728.4,26,0"
"728.5,227,0"
"728.6,67,0"
"728.7,17,0"
"728.8,126,0"
"728.9,16,2"
"729,76,0"
"729.1,76,0"
"729.2,62,0"
"729.3,23,0"
"729.4,45,2"
"729.5,57,0"
"729.6,41,0"
"729.7,26,0"
"729.8,10,0"
"729.9,18,0"
"730,16,0"
"730.1,11,0"
"730.2,37,0"
"730.3,18,0"
"730.4,29,0"
"730.5,17,0"
"730.6,27,0"
"730.7,18,0"
"730.8,19,0"
"730.9,9,0"
"731,125,1"
"731.1,14,0"
"731.2,39,2"
"731.3,17,0"
"731.4,15,0"
"731.5,18,0"
"731.6,21,0"
"731.7,48,0"
"731.8,32,0"
"731.9,24,0"
"732,110,0"
"732.1,82,0"
"732.2,20,0"
"732.3,18,1"
"732.4,13,2"
"732.5,9,0"
"732.6,15,1"
"732.7,14,0"
"732.8,29,2"
"732.9,12,0"
"733,13,2"
"733.1,9,0"
"733.2,46,0"
"733.3,68,0"
"733.4,12,0"
"733.5,18,0"
"733.6,52,0"
"733.7,20,2"
"733.8,18,0"
"733.9,18,2"
"734,17,0"
"734.1,17,0"
"734.2,20,4"
"734.3,15,0"
"734.4,18,0"
"734.5,19,0"
"734.6,20,0"
"734.7,18,0"
"734.8,16,1"
"734.9,22,6"
"735,20,1"
"735.1,13,0"
"735.2,19,0"
"735.3,22,0"
"735.4,16,0"
"735.5,19,2"
"735.6,31,0"
"735.7,46,0"
"735.8,32,0"
"735.9,64,0"
"736,88,0"
"736.1,99,0"
"736.2,228,0"
"736.3,103,0"
"736.4,61,0"
"736.5,51,0"
"736.6,26,0"
"736.7,19,2"
"736.8,13,0"
"736.9,13,0"
"737,28,0"
"737.1,66,0"
"737.2,54,2"
"737.3,31,2"
"737.4,18,0"
"737.5,14,2"
"737.6,15,0"
"737.7,12,0"
"737.8,29,0"
"737.9,10,0"
"738,11,0"
"738.1,15,0"
"738.2,9,0"
"738.3,99,0"
"738.4,15,0"
"738.5,14,0"
"738.6,24,0"
"738.7,21,0"
"738.8,15,0"
"738.9,10,0"
"739,13,0"
"739.1,11,2"
"739.2,12,0"
"739.3,10,0"
"739.4,10,0"
"739.5,31,0"
"739.6,21,0"
"739.7,33,0"
"739.8,25,0"
"739.9,23,0"
"740,14,0"
"740.1,20,0"
"740.2,15,0"
"740.3,11,0"
"740.4,16,0"
"740.5,12,0"
"740.6,29,0"
"740.7,28,0"
"740.8,10,0"
"740.9,33,0"
"741,13,0"
"741.1,25,0"
"741.2,30,0"
"741.3,10,0"
"741.4,12,0"
"741.5,35,0"
"741.6,29,0"
"741.7,17,0"
"741.8,21,0"
"741.9,19,0"
"742,12,0"
"742.1,28,2"
"742.2,20,0"
"742.3,25,0"
"742.4,23,0"
"742.5,16,0"
"742.6,18,0"
"742.7,15,0"
"742.8,28,0"
"742.9,13,0"
"743,16,0"
"743.1,16,0"
"743.2,11,0"
"743.3,17,0"
"743.4,12,0"
"743.5,12,0"
"743.6,20,0"
"743.7,16,0"
"743.8,21,1"
"743.9,20,1"
"744,34,0"
"744.1,15,0"
"744.2,16,0"
"744.3,26,0"
"744.4,11,0"
"744.5,10,0"
"744.6,12,0"
"744.7,14,2"
"744.8,12,0"
"744.9,19,0"
"745,33,0"
"745.1,23,2"
"745.2,23,0"
"745.3,48,0"
"745.4,29,0"
"745.5,28,0"
"745.6,33,0"
"745.7,29,0"
"745.8,29,0"
"745.9,28,0"
"746,28,0"
"746.1,33,0"
"746.2,35,0"
"746.3,36,0"
"746.4,42,0"
"746.5,47,0"
"746.6,42,0"
"746.7,18,0"
"746.8,34,0"
"746.9,43,0"
"747,44,0"
"747.1,33,0"
"747.2,19,0"
"747.3,31,0"
"747.4,44,0"
"747.5,39,0"
"747.6,48,0"
"747.7,48,0"
"747.8,89,0"
"747.9,52,0"
"748,69,0"
"748.1,70,0"
"748.2,55,0"
"748.3,91,0"
"748.4,57,0"
"748.5,19,0"
"748.6,44,0"
"748.7,23,0"
"748.8,27,0"
"748.9,22,0"
"749,16,0"
"749.1,24,0"
"749.2,31,0"
"749.3,26,0"
"749.4,26,0"
"749.5,19,0"
"749.6,17,0"
"749.7,19,0"
"749.8,19,1"
"749.9,19,0"
"750,30,1"
"750.1,24,0"
"750.2,28,0"
"750.3,21,0"
"750.4,27,0"
"750.5,32,2"
"750.6,29,0"
"750.7,39,0"
"750.8,36,0"
"750.9,30,0"
"751,47,0"
"751.1,350,0"
"751.2,729,0"
"751.3,742,0"
"751.4,728,0"
"751.5,669,0"
"751.6,239,0"
"751.7,556,0"
"751.8,513,2"
"751.9,19,0"
"752,23,0"
"752.1,21,2"
"752.2,27,4"
"752.3,31,0"
"752.4,27,2"
"752.5,26,0"
"752.6,24,0"
"752.7,24,0"
"752.8,28,0"
"752.9,14,2"
"753,19,0"
"753.1,16,0"
"753.2,25,0"
"753.3,20,0"
"753.4,25,0"
"753.5,17,0"
"753.6,27,0"
"753.7,24,0"
"753.8,20,0"
"753.9,32,0"
"754,46,0"
"754.1,57,0"
"754.2,52,1"
"754.3,58,1"
"754.4,29,0"
"754.5,17,0"
"754.6,20,0"
"754.7,17,0"
"754.8,15,0"
"754.9,19,0"
"755,34,0"
"755.1,46,0"
"755.2,45,0"
"755.3,35,0"
"755.4,19,0"
"755.5,19,0"
"755.6,19,0"
"755.7,32,0"
"755.8,47,2"
"755.9,24,8"
"756,31,4"
"756.1,16,0"
"756.2,13,0"
"756.3,16,0"
"756.4,17,3"
"756.5,15,3"
"756.6,18,0"
"756.7,14,0"
"756.8,12,0"
"756.9,14,2"
"757,18,2"
"757.1,18,0"
"757.2,15,0"
"757.3,14,0"
"757.4,14,0"
"757.5,15,0"
"757.6,14,0"
"757.7,16,0"
"757.8,31,0"
"757.9,15,0"
"758,14,0"
"758.1,14,0"
"758.2,16,0"
"758.3,13,0"
"758.4,14,0"
"758.5,14,0"
"758.6,17,0"
"758.7,18,0"
"758.8,21,0"
"758.9,21,0"
"759,25,0"
"759.1,22,0"
"759.2,24,0"
"759.3,22,0"
"759.4,22,0"
"759.5,23,0"
"759.6,25,0"
"759.7,18,0"
"759.8,20,0"
"759.9,19,0"
"760,19,0"
"760.1,17,0"
"760.2,15,0"
"760.3,17,0"
"760.4,15,0"
"760.5,24,0"
"760.6,18,1"
"760.7,16,1"
"760.8,17,0"
"760.9,17,0"
"761,23,0"
"761.1,20,0"
"761.2,18,0"
"761.3,19,0"
"761.4,15,0"
"761.5,22,0"
"761.6,19,0"
"761.7,18,0"
"761.8,21,0"
"761.9,19,0"
"762,26,0"
"762.1,21,0"
"762.2,16,0"
"762.3,18,0"
"762.4,16,0"
"762.5,20,0"
"762.6,16,0"
"762.7,50,0"
"762.8,32,0"
"762.9,15,0"
"763,17,0"
"763.1,17,0"
"763.2,19,0"
"763.3,16,0"
"763.4,15,0"
"763.5,33,0"
"763.6,24,0"
"763.7,15,0"
"763.8,14,0"
"763.9,16,0"
"764,22,0"
"764.1,18,0"
"764.2,16,0"
"764.3,20,0"
"764.4,13,0"
"764.5,16,0"
"764.6,20,0"
"764.7,17,2"
"764.8,16,0"
"764.9,15,0"
"765,16,0"
"765.1,18,0"
"765.2,16,0"
"765.3,27,0"
"765.4,30,0"
"765.5,21,0"
"765.6,15,0"
"765.7,19,0"
"765.8,15,0"
"765.9,28,0"
"766,16,0"
"766.1,18,0"
"766.2,30,0"
"766.3,13,0"
"766.4,12,0"
"766.5,28,0"
"766.6,21,0"
"766.7,11,0"
"766.8,25,0"
"766.9,25,0"
"767,15,0"
"767.1,15,0"
"767.2,14,2"
"767.3,33,2"
"767.4,17,0"
"767.5,11,0"
"767.6,13,0"
"767.7,12,0"
"767.8,27,0"
"767.9,13,0"
"768,13,0"
"768.1,12,0"
"768.2,15,0"
"768.3,14,0"
"768.4,12,0"
"768.5,14,2"
"768.6,12,0"
"768.7,12,0"
"768.8,17,2"
"768.9,10,0"
"769,25,2"
"769.1,18,0"
"769.2,27,0"
"769.3,23,0"
"769.4,21,0"
"769.5,22,0"
"769.6,21,0"
"769.7,21,0"
"769.8,21,0"
"769.9,20,0"
"770,21,0"
"770.1,19,0"
"770.2,20,0"
"770.3,19,0"
"770.4,18,0"
"770.5,23,0"
"770.6,19,0"
"770.7,23,0"
"770.8,17,0"
"770.9,20,0"
"771,20,0"
"771.1,21,0"
"771.2,19,0"
"771.3,19,0"
"771.4,19,0"
"771.5,20,0"
"771.6,17,0"
"771.7,21,0"
"771.8,17,0"
"771.9,20,0"
"772,22,0"
"772.1,19,0"
"772.2,20,0"
"772.3,17,0"
"772.4,20,0"
"772.5,18,0"
"772.6,19,0"
"772.7,21,0"
"772.8,18,0"
"772.9,31,0"
"773,15,0"
"773.1,11,0"
"773.2,15,0"
"773.3,13,0"
"773.4,16,0"
"773.5,17,0"
"773.6,20,0"
"773.7,21,0"
"773.8,17,0"
"773.9,20,0"
"774,22,0"
"774.1,19,0"
"774.2,19,0"
"774.3,18,0"
"774.4,20,0"
"774.5,18,0"
"774.6,21,0"
"774.7,20,0"
"774.8,19,0"
"774.9,22,0"
"775,23,0"
"775.1,23,0"
"775.2,18,0"
"775.3,23,0"
"775.4,18,0"
"775.5,24,0"
"775.6,25,0"
"775.7,27,0"
"775.8,27,0"
"775.9,19,0"
"776,22,0"
"776.1,23,0"
"776.2,19,0"
"776.3,20,0"
"776.4,19,0"
"776.5,19,0"
"776.6,24,0"
"776.7,20,0"
"776.8,279,0"
"776.9,918,0"
"777,703,0"
"777.1,718,0"
"777.2,701,0"
"777.3,711,0"
"777.4,242,2"
"777.5,21,0"
"777.6,20,0"
"777.7,19,0"
"777.8,19,0"
"777.9,30,2"
"778,16,2"
"778.1,10,0"
"778.2,12,0"
"778.3,10,0"
"778.4,15,0"
"778.5,21,0"
"778.6,19,0"
"778.7,21,2"
"778.8,18,0"
"778.9,18,1"
"779,22,1"
"779.1,19,0"
"779.2,23,4"
"779.3,17,0"
"779.4,20,0"
"779.5,53,0"
"779.6,28,0"
"779.7,75,0"
"779.8,26,0"
"779.9,25,6"
"780,32,2"
"780.1,21,0"
"780.2,19,0"
"780.3,17,0"
"780.4,19,0"
"780.5,19,2"
"780.6,19,0"
"780.7,18,0"
"780.8,18,0"
"780.9,22,0"
"781,23,0"
"781.1,24,0"
"781.2,17,0"
"781.3,21,0"
"781.4,19,0"
"781.5,19,0"
"781.6,20,0"
"781.7,17,0"
"781.8,19,0"
"781.9,18,0"
"782,24,0"
"782.1,18,0"
"782.2,24,2"
"782.3,21,2"
"782.4,21,0"
"782.5,24,2"
"782.6,20,0"
"782.7,22,0"
"782.8,18,0"
"782.9,30,0"
"783,14,0"
"783.1,13,0"
"783.2,11,0"
"783.3,14,0"
"783.4,22,0"
"783.5,22,0"
"783.6,21,0"
"783.7,21,0"
"783.8,17,0"
"783.9,17,0"
"784,22,0"
"784.1,21,2"
"784.2,19,0"
"784.3,17,0"
"784.4,20,0"
"784.5,17,0"
"784.6,19,0"
"784.7,19,0"
"784.8,17,0"
"784.9,22,0"
"785,20,0"
"785.1,25,0"
"785.2,17,0"
"785.3,17,0"
"785.4,20,0"
"785.5,18,0"
"785.6,20,0"
"785.7,18,0"
"785.8,21,0"
"785.9,18,0"
"786,22,0"
"786.1,18,0"
"786.2,18,0"
"786.3,25,0"
"786.4,18,0"
"786.5,43,0"
"786.6,22,0"
"786.7,17,0"
"786.8,21,0"
"786.9,17,0"
"787,22,0"
"787.1,18,0"
"787.2,18,0"
"787.3,18,0"
"787.4,20,0"
"787.5,19,0"
"787.6,18,0"
"787.7,20,0"
"787.8,19,0"
"787.9,31,0"
"788,13,0"
"788.1,12,0"
"788.2,13,0"
"788.3,18,0"
"788.4,25,0"
"788.5,24,0"
"788.6,28,0"
"788.7,23,0"
"788.8,25,0"
"788.9,20,2"
"789,23,0"
"789.1,21,0"
"789.2,18,0"
"789.3,31,0"
"789.4,20,0"
"789.5,22,0"
"789.6,20,0"
"789.7,21,0"
"789.8,19,0"
"789.9,20,0"
"790,19,0"
"790.1,24,2"
"790.2,18,0"
"790.3,19,0"
"790.4,21,0"
"790.5,21,0"
"790.6,22,0"
"790.7,19,0"
"790.8,19,0"
"790.9,18,0"
"791,21,0"
"791.1,21,0"
"791.2,18,0"
"791.3,18,0"
"791.4,22,0"
"791.5,23,0"
"791.6,22,0"
"791.7,18,0"
"791.8,28,0"
"791.9,19,0"
"792,24,0"
"792.1,40,0"
"792.2,19,0"
"792.3,41,0"
"792.4,24,0"
"792.5,21,0"
"792.6,19,0"
"792.7,22,0"
"792.8,18,0"
"792.9,32,0"
"793,13,0"
"793.1,13,0"
"793.2,11,0"
"793.3,14,0"
"793.4,12,0"
"793.5,21,0"
"793.6,23,0"
"793.7,18,0"
"793.8,19,0"
"793.9,18,0"
"794,22,0"
"794.1,18,0"
"794.2,19,0"
"794.3,18,0"
"794.4,22,0"
"794.5,19,0"
"794.6,18,0"
"794.7,21,0"
"794.8,21,0"
"794.9,24,0"
"795,22,0"
"795.1,20,0"
"795.2,23,0"
"795.3,21,0"
"795.4,19,0"
"795.5,21,0"
"795.6,33,0"
"795.7,24,0"
"795.8,22,0"
"795.9,49,0"
"796,381,0"
"796.1,422,0"
"796.2,784,0"
"796.3,815,0"
"796.4,715,0"
"796.5,647,0"
"796.6,755,0"
"796.7,400,0"
"796.8,22,0"
"796.9,18,0"
"797,21,0"
"797.1,150,0"
"797.2,42,4"
"797.3,23,0"
"797.4,20,0"
"797.5,20,0"
"797.6,17,0"
"797.7,20,0"
"797.8,19,0"
"797.9,32,2"
"798,13,0"
"798.1,11,0"
"798.2,12,0"
"798.3,10,0"
"798.4,16,0"
"798.5,24,0"
"798.6,19,0"
"798.7,17,0"
"798.8,19,0"
"798.9,18,0"
"799,24,0"
"799.1,20,0"
"799.2,18,0"
"799.3,22,2"
"799.4,20,0"
"799.5,23,0"
"799.6,20,0"
"799.7,21,0"
"799.8,20,0"
"799.9,22,0"
"800,22,0"
"800.1,26,0"
"800.2,19,0"
"800.3,30,0"
"800.4,20,0"
"800.5,24,0"
"800.6,20,0"
"800.7,22,0"
"800.8,21,2"
"800.9,28,8"
"801,19,0"
"801.1,22,0"
"801.2,23,0"
"801.3,18,0"
"801.4,24,2"
"801.5,23,4"
"801.6,21,0"
"801.7,20,0"
"801.8,20,0"
"801.9,20,2"
"802,24,0"
"802.1,18,0"
"802.2,20,0"
"802.3,17,0"
"802.4,20,0"
"802.5,17,0"
"802.6,22,0"
"802.7,20,0"
"802.8,19,0"
"802.9,30,0"
"803,14,0"
"803.1,11,0"
"803.2,13,0"
"803.3,11,0"
"803.4,17,0"
"803.5,19,0"
"803.6,20,0"
"803.7,20,0"
"803.8,20,0"
"803.9,17,0"
"804,22,0"
"804.1,18,0"
"804.2,19,0"
"804.3,18,0"
"804.4,18,0"
"804.5,21,0"
"804.6,26,0"
"804.7,21,0"
"804.8,25,0"
"804.9,27,0"
"805,32,0"
"805.1,24,0"
"805.2,19,0"
"805.3,21,0"
"805.4,19,0"
"805.5,22,0"
"805.6,20,0"
"805.7,19,0"
"805.8,20,0"
"805.9,17,0"
"806,26,0"
"806.1,23,0"
"806.2,18,0"
"806.3,20,0"
"806.4,19,0"
"806.5,24,0"
"806.6,23,0"
"806.7,18,0"
"806.8,20,0"
"806.9,24,0"
"807,20,0"
"807.1,23,0"
"807.2,18,0"
"807.3,18,0"
"807.4,19,0"
"807.5,21,0"
"807.6,20,0"
"807.7,19,0"
"807.8,19,0"
"807.9,32,0"
"808,17,0"
"808.1,13,0"
"808.2,13,0"
"808.3,13,0"
"808.4,14,0"
"808.5,31,0"
"808.6,19,0"
"808.7,20,0"
"808.8,24,0"
"808.9,18,0"
"809,21,0"
"809.1,21,0"
"809.2,24,0"
"809.3,25,0"
"809.4,20,0"
"809.5,27,0"
"809.6,26,0"
"809.7,24,0"
"809.8,22,0"
"809.9,21,0"
"810,21,0"
"810.1,22,0"
"810.2,20,0"
"810.3,21,0"
"810.4,19,0"
"810.5,29,0"
"810.6,23,0"
"810.7,19,0"
"810.8,21,0"
"810.9,19,0"
"811,25,0"
"811.1,22,0"
